T;WL_Mop;Tot_evap;WL_Sof;WL_Bou;WL_Pank;P;WL_Dou;WTD
11/04/1992;92;-0.010961456;12;20;12;1.180886673;13;-24.96461191
12/04/1992;98;-0.015776579;11;20;12;0.515634905;12;-24.96461191
13/04/1992;100;-0.014101431;10;20;11;0.072428281;12;-24.96461191
14/04/1992;101;-0.013150138;10;20;11;0;11;-24.96461191
15/04/1992;100;-0.011705722;9;19;11;0;11;-24.96461191
16/04/1992;98;-0.010631339;8;19;10;0;11;-24.96461191
17/04/1992;99;-0.010081336;8;19;10;0.002112154;11;-24.96461191
18/04/1992;99;-0.009180998;7;19;10;0;11;-24.96461191
19/04/1992;98;-0.00868069;7;19;10;0.722642263;10;-24.96461191
20/04/1992;100;-0.010262449;6;19;10;1.412758715;10;-24.96461191
21/04/1992;105;-0.009018324;6;18;10;0.754033081;10;-24.96461191
22/04/1992;110;-0.014902169;6;18;9;3.295427429;10;-24.96461191
23/04/1992;101;-0.028935264;5;17;9;6.88687883;8;-24.96461191
24/04/1992;100;-0.024984957;5;17;9;0.031074142;8;-24.96461191
25/04/1992;100;-0.027202921;4;16;9;0;7;-24.96461191
26/04/1992;100;-0.023128182;4;16;8;0.236629521;7;-24.96461191
27/04/1992;100;-0.020738837;3;15;7;2.500668977;7;-24.96461191
28/04/1992;99;-0.023097773;3;15;7;0.483241888;7;-24.96461191
29/04/1992;99;-0.01847277;2;15;9;0.22824853;7;-24.96461191
30/04/1992;102;-0.015285726;2;15;19;0.801003362;7;-24.96461191
01/05/1992;104;-0.012859912;2;15;33;5.17634486;7;-25.05387649
02/05/1992;107;-0.01828205;1;15;25;0.854489211;6;-25.05387649
03/05/1992;107;-0.017313745;1;15;15;2.558841024;6;-25.05387649
04/05/1992;107;-0.015332457;0;14;14;2.897710903;6;-25.05387649
05/05/1992;108;-0.015265528;0;14;15;3.161664746;5;-25.05387649
06/05/1992;107;-0.019619511;0;14;14;6.747293248;5;-25.05387649
07/05/1992;107;-0.019944658;0;13;13;0.270518522;5;-25.05387649
08/05/1992;106;-0.018509168;-1;13;17;0.691447185;5;-25.05387649
09/05/1992;104;-0.015414102;-1;12;16;0.395715843;4;-25.05387649
10/05/1992;104;-0.013079948;-1;12;15;0.344149476;4;-25.05387649
11/05/1992;105;-0.015975385;-2;12;14;0.733165863;3;-25.05387649
12/05/1992;104;-0.019051239;-2;12;12;3.436790456;3;-25.05387649
13/05/1992;106;-0.019308157;-2;12;11;0.093722631;3;-25.05387649
14/05/1992;106;-0.019378838;-2;12;11;1.143926863;2;-25.05387649
15/05/1992;106;-0.018142236;-3;11;9;2.714001387;2;-25.05387649
16/05/1992;106;-0.02729275;-3;11;9;6.755477023;2;-25.05387649
17/05/1992;106;-0.030511991;-4;11;8;5.647886844;1;-25.05387649
18/05/1992;106;-0.032229323;-4;18;8;4.707238852;1;-25.05387649
19/05/1992;106;-0.034246031;-5;41;7;5.238608362;1;-25.05387649
20/05/1992;106;-0.030356011;-5;39;8;0;1;-25.05387649
21/05/1992;107;-0.025648406;-5;35;8;0.067925483;1;-25.05387649
22/05/1992;107;-0.021617396;-6;42;7;2.198328061;0;-25.05387649
23/05/1992;106;-0.028161395;-6;43;22;4.761494077;1;-25.05387649
24/05/1992;100;-0.026432415;-6;53;72;2.222360289;4;-25.05387649
25/05/1992;95;-0.031146326;-7;55;73;4.015391926;3;-25.05387649
26/05/1992;90;-0.029209889;-7;56;84;2.092654835;2;-25.05387649
27/05/1992;86;-0.034153464;-8;54;128;4.432622207;1;-25.05387649
28/05/1992;85;-0.038182847;-7;52;114;2.169065307;1;-25.05387649
29/05/1992;86;-0.0397151;-9;50;107;12.94621643;1;-25.05387649
30/05/1992;85;-0.042642797;-9;49;122;5.999322265;1;-25.05387649
31/05/1992;83;-0.043823884;-10;48;131;3.768296541;1;-25.05387649
01/06/1992;81;-0.041623516;-11;47;126;2.781833051;0;-25.13648978
02/06/1992;81;-0.035246868;-11;46;115;6.797243296;0;-25.13648978
03/06/1992;81;-0.029002604;-11;45;102;1.537796759;0;-25.13648978
04/06/1992;85;-0.031906718;-12;45;93;4.007415591;-1;-25.13648978
05/06/1992;93;-0.033117941;-12;51;87;8.808492337;-1;-25.13648978
06/06/1992;100;-0.036795163;-13;57;82;0.848561685;-1;-25.13648978
07/06/1992;100;-0.040504823;-13;52;77;4.815233853;5;-25.13648978
08/06/1992;100;-0.038553105;-14;45;76;1.043531569;28;-25.13648978
09/06/1992;100;-0.03976361;-14;44;77;2.298801478;41;-25.13648978
10/06/1992;99;-0.038497897;-15;43;69;0;55;-25.13648978
11/06/1992;99;-0.036304213;-15;44;67;0.011434713;68;-25.13648978
12/06/1992;99;-0.030501836;-16;55;83;4.4405778;77;-25.13648978
13/06/1992;97;-0.034097323;-15;61;106;10.67537192;79;-25.13648978
14/06/1992;97;-0.033879334;-11;55;81;0.060033476;80;-25.13648978
15/06/1992;95;-0.029195339;-10;52;66;1.170638601;79;-25.13648978
16/06/1992;96;-0.032837392;-9;49;54;0;84;-25.13648978
17/06/1992;97;-0.038834932;-9;53;51;9.248211686;91;-25.13648978
18/06/1992;97;-0.032400251;-10;58;49;2.169511462;98;-25.13648978
19/06/1992;99;-0.031316475;-10;59;48;0.150598579;98;-25.13648978
20/06/1992;100;-0.028817261;-10;58;46;0.79092571;96;-25.13648978
21/06/1992;99;-0.029644656;-11;58;44;3.235354309;87;-25.13648978
22/06/1992;99;-0.036146896;-11;58;42;0.102853947;82;-25.13648978
23/06/1992;100;-0.031298981;-11;56;41;1.674372056;77;-25.13648978
24/06/1992;103;-0.03098512;-10;51;48;21.26061726;72;-25.13648978
25/06/1992;108;-0.022969838;6;50;63;0;66;-25.13648978
26/06/1992;118;-0.025353377;44;49;59;2.179256496;62;-25.13648978
27/06/1992;124;-0.028252624;59;48;50;1.689913756;60;-25.13648978
28/06/1992;129;-0.030677903;64;47;48;13.55717874;57;-25.13648978
29/06/1992;137;-0.029968496;65;45;46;0.919057704;55;-25.13648978
30/06/1992;142;-0.03592044;65;44;44;11.1048071;52;-25.13648978
01/07/1992;144;-0.037523093;64;45;43;1.905519997;50;-25.1859836
02/07/1992;142;-0.035517401;62;46;44;0.154325557;51;-25.1859836
03/07/1992;140;-0.035342384;60;43;43;21.80976277;51;-25.1859836
04/07/1992;140;-0.035927992;59;41;42;0.720812301;53;-25.1859836
05/07/1992;137;-0.03627428;58;46;40;4.184344676;53;-25.1859836
06/07/1992;136;-0.034391805;56;50;41;3.595545564;53;-25.1859836
07/07/1992;140;-0.028679018;61;51;46;5.778342741;53;-25.1859836
08/07/1992;148;-0.028802696;83;55;50;16.74436427;54;-25.1859836
09/07/1992;161;-0.033462837;78;56;50;10.40600727;52;-25.1859836
10/07/1992;163;-0.037187389;72;68;56;4.046887351;52;-25.1859836
11/07/1992;162;-0.036590362;65;66;58;0.231872303;53;-25.1859836
12/07/1992;162;-0.035432883;60;68;50;7.059673429;56;-25.1859836
13/07/1992;164;-0.03933979;59;73;49;4.16700994;62;-25.1859836
14/07/1992;169;-0.035107546;64;70;56;17.27346916;69;-25.1859836
15/07/1992;175;-0.044772655;84;70;69;26.14223026;76;-25.1859836
16/07/1992;179;-0.026278385;75;68;83;24.43883302;78;-25.1859836
17/07/1992;185;-0.039769711;69;66;83;0.007210704;79;-25.1859836
18/07/1992;190;-0.047836461;66;66;78;0.153404189;74;-25.1859836
19/07/1992;193;-0.033540959;63;66;75;0.966152936;73;-25.1859836
20/07/1992;196;-0.041987549;61;66;72;0.866157024;73;-25.1859836
21/07/1992;201;-0.045631624;66;66;69;2.968467034;75;-25.1859836
22/07/1992;206;-0.044401203;71;66;88;4.880404492;77;-25.1859836
23/07/1992;213;-0.035111299;79;68;137;17.11989888;82;-25.1859836
24/07/1992;220;-0.027658355;78;69;139;10.13813836;86;-25.1859836
25/07/1992;228;-0.041112913;79;79;150;6.842306116;94;-25.1859836
26/07/1992;230;-0.038085789;77;107;172;5.166501836;105;-25.1859836
27/07/1992;230;-0.03058118;79;86;170;2.768104387;120;-25.1859836
28/07/1992;232;-0.039265339;87;83;159;7.539415845;128;-25.1859836
29/07/1992;236;-0.04392194;97;89;146;1.532887091;131;-25.1859836
30/07/1992;245;-0.045010741;97;112;143;7.807439065;134;-25.1859836
31/07/1992;250;-0.041831797;102;120;152;8.738287704;136;-25.1859836
01/08/1992;255;-0.044828888;116;149;175;7.016191333;136;-25.17255601
02/08/1992;261;-0.044688592;123;165;188;2.941455222;136;-25.17255601
03/08/1992;265;-0.046456249;131;173;195;11.20199558;140;-25.17255601
04/08/1992;271;-0.038061495;139;167;190;0.22069108;148;-25.17255601
05/08/1992;276;-0.033796769;142;164;181;6.38176522;155;-25.17255601
06/08/1992;281;-0.040314202;145;163;170;6.917544899;159;-25.17255601
07/08/1992;286;-0.045609588;152;164;158;9.143738091;161;-25.17255601
08/08/1992;293;-0.046898169;157;174;158;5.699094294;163;-25.17255601
09/08/1992;299;-0.043648991;159;184;162;12.74554388;171;-25.17255601
10/08/1992;302;-0.048561017;161;204;189;5.976814947;180;-25.17255601
11/08/1992;302;-0.036684788;164;223;203;19.05383651;187;-25.17255601
12/08/1992;302;-0.045898512;167;236;210;3.266521605;190;-25.17255601
13/08/1992;304;-0.040972195;172;248;216;11.61556553;188;-25.17255601
14/08/1992;308;-0.039667581;181;257;227;0.010596621;181;-25.17255601
15/08/1992;312;-0.04598347;189;264;243;10.85435515;178;-25.17255601
16/08/1992;319;-0.03686443;197;274;251;13.14107416;181;-25.17255601
17/08/1992;324;-0.04622537;199;278;268;8.263989603;189;-25.17255601
18/08/1992;331;-0.0474033;202;286;271;0.454355249;195;-25.17255601
19/08/1992;332;-0.045816423;201;298;278;0.655491223;199;-25.17255601
20/08/1992;334;-0.053141009;201;305;288;3.211889593;202;-25.17255601
21/08/1992;333;-0.054353456;201;308;290;7.238901466;205;-25.17255601
22/08/1992;332;-0.041385509;202;313;292;14.41299782;209;-25.17255601
23/08/1992;333;-0.038383479;204;318;297;12.47490405;214;-25.17255601
24/08/1992;336;-0.03003958;207;325;302;13.61853129;217;-25.17255601
25/08/1992;338;-0.043097994;210;325;305;6.085798836;222;-25.17255601
26/08/1992;342;-0.031268474;214;317;304;10.80086047;226;-25.17255601
27/08/1992;346;-0.032425849;218;302;302;17.91419009;233;-25.17255601
28/08/1992;351;-0.044978742;222;288;301;1.475519631;241;-25.17255601
29/08/1992;355;-0.041691434;229;286;301;5.305074186;245;-25.17255601
30/08/1992;359;-0.029851428;235;284;298;2.122295134;247;-25.17255601
31/08/1992;363;-0.03574144;245;292;302;19.94888705;247;-25.17255601
01/09/1992;369;-0.034353933;251;313;315;11.91675191;250;-25.10509317
02/09/1992;373;-0.043791415;257;345;339;0;252;-25.10509317
03/09/1992;376;-0.048193956;260;369;365;13.68410593;255;-25.10509317
04/09/1992;380;-0.045056418;264;402;379;0.3415725;259;-25.10509317
05/09/1992;385;-0.048339619;268;418;395;0.5330586;267;-25.10509317
06/09/1992;391;-0.05113282;274;425;417;13.17496097;275;-25.10509317
07/09/1992;395;-0.035559358;278;434;447;10.04166756;283;-25.10509317
08/09/1992;398;-0.045052971;282;445;477;4.508056747;295;-25.10509317
09/09/1992;401;-0.050132862;285;445;486;0.406858106;310;-25.10509317
10/09/1992;405;-0.039456972;296;447;494;11.22232229;325;-25.10509317
11/09/1992;409;-0.047867857;303;449;501;1.61907913;343;-25.10509317
12/09/1992;412;-0.048969596;312;454;504;0.300823402;358;-25.10509317
13/09/1992;415;-0.050599341;322;463;504;3.148925325;370;-25.10509317
14/09/1992;421;-0.048190034;335;474;510;5.728801564;380;-25.10509317
15/09/1992;426;-0.045176721;347;488;514;8.467329141;389;-25.10509317
16/09/1992;435;-0.032152193;360;492;517;14.22733238;398;-25.10509317
17/09/1992;441;-0.043246365;371;495;520;11.28678403;407;-25.10509317
18/09/1992;447;-0.047829413;380;496;521;7.607181986;411;-25.10509317
19/09/1992;454;-0.052122256;389;489;521;3.972568541;414;-25.10509317
20/09/1992;460;-0.048308106;396;482;519;4.355381922;416;-25.10509317
21/09/1992;465;-0.045696215;404;479;518;4.382339032;417;-25.10509317
22/09/1992;470;-0.048688221;410;477;519;3.846359623;416;-25.10509317
23/09/1992;475;-0.049510598;418;483;526;5.389439436;417;-25.10509317
24/09/1992;480;-0.054940016;425;514;541;1.813706243;419;-25.10509317
25/09/1992;486;-0.053897151;428;541;544;4.341515858;423;-25.10509317
26/09/1992;491;-0.054506081;431;546;545;0.338117563;430;-25.10509317
27/09/1992;496;-0.052342535;434;542;543;1.543206352;438;-25.10509317
28/09/1992;501;-0.047531344;438;538;537;0.801278892;445;-25.10509317
29/09/1992;505;-0.048295464;442;535;530;0.338117563;449;-25.10509317
30/09/1992;510;-0.050433616;446;531;522;11.25675322;452;-25.10509317
01/10/1992;513;-0.042524152;450;526;515;3.10140494;451;-25.04849742
02/10/1992;515;-0.048402732;454;520;510;0.94261575;450;-25.04849742
03/10/1992;516;-0.050586976;457;512;506;1.289620074;447;-25.04849742
04/10/1992;524;-0.050646602;460;505;501;0.865462564;443;-25.04849742
05/10/1992;526;-0.050312758;462;494;495;1.161679671;438;-25.04849742
06/10/1992;526;-0.050739227;463;484;490;0.315443925;433;-25.04849742
07/10/1992;528;-0.051520405;464;478;482;2.200913297;428;-25.04849742
08/10/1992;530;-0.045524033;465;474;475;2.852404255;424;-25.04849742
09/10/1992;532;-0.048032053;465;458;465;0.070537579;419;-25.04849742
10/10/1992;534;-0.046710395;464;445;456;3.491642097;410;-25.04849742
11/10/1992;535;-0.044527304;464;427;443;3.00214521;398;-25.04849742
12/10/1992;536;-0.040220373;463;419;431;2.501865642;394;-25.04849742
13/10/1992;537;-0.045035238;462;410;418;1.070654654;391;-25.04849742
14/10/1992;538;-0.047036537;460;396;405;1.846760934;387;-25.04849742
15/10/1992;538;-0.045904395;457;387;392;0.443809384;380;-25.04849742
16/10/1992;538;-0.045373997;455;378;381;1.048057068;372;-25.04849742
17/10/1992;537;-0.046122994;452;370;370;0.920669166;364;-25.04849742
18/10/1992;535;-0.04230973;449;356;361;1.938566173;356;-25.04849742
19/10/1992;534;-0.044831225;445;344;352;3.091457642;347;-25.04849742
20/10/1992;533;-0.049611762;440;334;345;0;338;-25.04849742
21/10/1992;531;-0.043788642;436;328;339;1.181481956;329;-25.04849742
22/10/1992;528;-0.040568873;431;323;331;2.575137521;321;-25.04849742
23/10/1992;525;-0.041388508;424;315;323;5.5027841;313;-25.04849742
24/10/1992;522;-0.041374858;417;308;319;5.63325278;304;-25.04849742
25/10/1992;518;-0.041190966;408;303;312;1.699622453;295;-25.04849742
26/10/1992;514;-0.043101077;400;298;307;0.083273611;286;-25.04849742
27/10/1992;510;-0.04362881;392;294;303;0.388079342;281;-25.04849742
28/10/1992;504;-0.043981498;384;288;299;0;276;-25.04849742
29/10/1992;499;-0.043960693;375;284;293;0.001999069;269;-25.04849742
30/10/1992;494;-0.040146068;367;281;292;0.150373686;263;-25.04849742
31/10/1992;487;-0.039287222;358;277;290;0.153941583;257;-25.04849742
01/11/1992;479;-0.035558991;349;274;285;0.252745288;253;-25.05964044
02/11/1992;471;-0.038221381;340;273;282;0.00147751;249;-25.05964044
03/11/1992;464;-0.037397691;331;271;280;0;243;-25.05964044
04/11/1992;458;-0.035253884;324;265;277;0.0930134;237;-25.05964044
05/11/1992;453;-0.0335301;317;256;273;0.01523345;236;-25.05964044
06/11/1992;447;-0.0331004;309;249;269;0.004434458;234;-25.05964044
07/11/1992;440;-0.030231842;301;244;265;0.520803943;231;-25.05964044
08/11/1992;439;-0.026926983;295;241;260;1.064009126;228;-25.05964044
09/11/1992;434;-0.025706415;289;237;255;0.522219886;224;-25.05964044
10/11/1992;431;-0.032650965;284;232;249;0.1709604;221;-25.05964044
11/11/1992;427;-0.030148971;279;223;242;1.175378507;217;-25.05964044
12/11/1992;422;-0.030293134;275;217;235;0.09827647;213;-25.05964044
13/11/1992;416;-0.03163254;271;214;227;0.008828258;209;-25.05964044
14/11/1992;407;-0.032926486;265;212;221;0.098666578;204;-25.05964044
15/11/1992;401;-0.029906047;259;207;215;0.02934734;201;-25.05964044
16/11/1992;393;-0.029119599;252;204;209;0.005219666;197;-25.05964044
17/11/1992;383;-0.027429752;246;198;203;0.058047647;193;-25.05964044
18/11/1992;369;-0.027754524;240;194;199;0;188;-25.05964044
19/11/1992;368;-0.027296395;233;190;193;0;184;-25.05964044
20/11/1992;364;-0.026206201;225;187;188;0;180;-25.05964044
21/11/1992;356;-0.025584402;220;184;183;0.015165356;176;-25.05964044
22/11/1992;344;-0.024311104;215;180;179;0;173;-25.05964044
23/11/1992;335;-0.024279391;211;177;176;0.226424211;170;-25.05964044
24/11/1992;328;-0.023097789;205;174;172;0.002948176;167;-25.05964044
25/11/1992;323;-0.02240796;200;172;167;0.000906046;163;-25.05964044
26/11/1992;319;-0.021966994;196;171;163;0;159;-25.05964044
27/11/1992;315;-0.021549207;192;169;160;0;156;-25.05964044
28/11/1992;311;-0.020844452;188;167;157;0;153;-25.05964044
29/11/1992;307;-0.01991447;184;166;153;0;149;-25.05964044
30/11/1992;304;-0.0197826;180;165;150;0;147;-25.05964044
01/12/1992;302;-0.019351811;177;163;146;0.006394313;144;-25.11679074
02/12/1992;302;-0.01876646;174;162;143;0;141;-25.11679074
03/12/1992;301;-0.01790006;171;160;140;0;138;-25.11679074
04/12/1992;298;-0.017597311;168;158;136;0.001240975;135;-25.11679074
05/12/1992;295;-0.017598513;165;156;133;0.001317772;132;-25.11679074
06/12/1992;293;-0.017849897;161;154;130;0;129;-25.11679074
07/12/1992;290;-0.016819415;158;151;126;0.059987521;127;-25.11679074
08/12/1992;288;-0.017270083;155;149;122;0.121555168;124;-25.11679074
09/12/1992;286;-0.017113385;152;146;119;0.003656392;122;-25.11679074
10/12/1992;284;-0.016213716;150;143;116;0;120;-25.11679074
11/12/1992;281;-0.015264368;148;141;113;0;118;-25.11679074
12/12/1992;278;-0.014963249;145;138;111;0.006428084;117;-25.11679074
13/12/1992;274;-0.015822969;143;136;108;0;115;-25.11679074
14/12/1992;271;-0.016174586;140;133;106;0;113;-25.11679074
15/12/1992;267;-0.015400928;137;131;104;0;110;-25.11679074
16/12/1992;261;-0.015043358;134;128;102;0;105;-25.11679074
17/12/1992;257;-0.014544729;132;126;100;0.003260755;108;-25.11679074
18/12/1992;253;-0.014467862;129;123;99;0.112226164;107;-25.11679074
19/12/1992;249;-0.013692994;127;121;97;0.156967032;106;-25.11679074
20/12/1992;245;-0.01391218;124;119;95;0.024448582;104;-25.11679074
21/12/1992;241;-0.013401499;122;116;93;0.026230872;102;-25.11679074
22/12/1992;237;-0.013546884;120;114;92;0.00068468;100;-25.11679074
23/12/1992;234;-0.013239069;118;111;90;0.016625917;100;-25.11679074
24/12/1992;231;-0.013079947;116;109;89;0;99;-25.11679074
25/12/1992;230;-0.012926351;114;108;87;2.93E-05;97;-25.11679074
26/12/1992;228;-0.012926864;112;105;85;0;95;-25.11679074
27/12/1992;225;-0.01278895;110;103;84;0.00035286;93;-25.11679074
28/12/1992;221;-0.012446595;108;102;82;0.316482028;91;-25.11679074
29/12/1992;217;-0.012092512;107;102;81;0;89;-25.11679074
30/12/1992;210;-0.012033549;106;101;79;0.347862125;88;-25.11679074
31/12/1992;203;-0.012460882;105;99;78;0.025155792;87;-25.11679074
01/01/1993;197;-0.012265213;104;97;76;0;85;-24.74755685
02/01/1993;194;-0.012000492;103;96;76;0;84;-24.74755685
03/01/1993;191;-0.011448645;102;95;75;0.012890604;83;-24.74755685
04/01/1993;189;-0.010817792;101;94;73;0.149467334;82;-24.74755685
05/01/1993;187;-0.010320637;99;93;72;0.147157487;80;-24.74755685
06/01/1993;184;-0.009771983;97;91;71;0.045075849;79;-24.74755685
07/01/1993;185;-0.009331038;96;89;70;0;78;-24.74755685
08/01/1993;185;-0.009014628;93;88;68;0;76;-24.74755685
09/01/1993;188;-0.008756851;92;88;67;0;75;-24.74755685
10/01/1993;191;-0.008813548;90;87;66;0;74;-24.74755685
11/01/1993;195;-0.009185411;88;86;65;2.55E-06;72;-24.74755685
12/01/1993;197;-0.009402303;86;85;64;2.55E-06;70;-24.74755685
13/01/1993;196;-0.00967566;84;83;63;2.55E-06;69;-24.74755685
14/01/1993;195;-0.009655223;82;82;62;2.55E-06;68;-24.74755685
15/01/1993;190;-0.009585852;81;81;62;2.55E-06;67;-24.74755685
16/01/1993;183;-0.009612763;80;80;60;0;66;-24.74755685
17/01/1993;178;-0.009605878;79;79;59;0;65;-24.74755685
18/01/1993;176;-0.009620927;78;78;58;0;64;-24.74755685
19/01/1993;173;-0.009635567;77;77;57;0;64;-24.74755685
20/01/1993;170;-0.009764841;76;76;56;8.40E-06;63;-24.74755685
21/01/1993;167;-0.009727674;75;75;55;9.11E-07;62;-24.74755685
22/01/1993;164;-0.009565102;74;75;55;0;61;-24.74755685
23/01/1993;159;-0.009491391;73;74;54;0;61;-24.74755685
24/01/1993;154;-0.009494339;71;74;53;0;60;-24.74755685
25/01/1993;150;-0.009474746;70;73;53;0;59;-24.74755685
26/01/1993;148;-0.009404217;68;72;51;0;58;-24.74755685
27/01/1993;143;-0.008931606;67;72;51;0;57;-24.74755685
28/01/1993;140;-0.008523743;65;71;50;0;56;-24.74755685
29/01/1993;138;-0.008646532;64;70;50;0;56;-24.74755685
30/01/1993;138;-0.009290261;62;69;49;0;55;-24.74755685
31/01/1993;138;-0.009268964;60;68;48;0;53;-24.74755685
01/02/1993;138;-0.009243349;59;67;47;0.000229831;53;-24.80541483
02/02/1993;138;-0.008982316;58;66;47;0.074369971;51;-24.80541483
03/02/1993;138;-0.008240324;57;66;46;0.003248859;49;-24.80541483
04/02/1993;137;-0.009068847;57;65;45;0.012830395;49;-24.80541483
05/02/1993;138;-0.009165155;56;65;45;0.361635643;48;-24.80541483
06/02/1993;137;-0.009034422;56;65;44;0.303045405;48;-24.80541483
07/02/1993;137;-0.008987231;55;64;44;0.238699378;47;-24.80541483
08/02/1993;136;-0.009020922;54;63;43;0.007596007;46;-24.80541483
09/02/1993;135;-0.009109929;54;62;42;0;46;-24.80541483
10/02/1993;132;-0.009161474;53;61;41;0;45;-24.80541483
11/02/1993;127;-0.0090236;52;60;41;0;45;-24.80541483
